PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100505968,20251030223150207_69b3,2025-10-30T22:31:50.3106789Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,11105,,3.7351560592651367,,100,,-3.59375,,-105,,,,310,,410,,07A9C511#,,31.407623291015625,,60.1470947265625,,29.3792724609375,,67.60578155517578,,100396.2265625,,-24.876441955566406,,-1654.941162109375,,-4.084831237792969,,0.4249343276023865,,0.0036489260382950306,,-0.22063477337360382,,0.0004614258068613708,,0.08035644888877869,,0.923265814781189,,0.6573799848556519,,1.2062971591949463,,3.8922243118286133,,4.94563102722168,,5.200383186340332,,5.262598037719727,,0.9055139422416687,,0,,0,,,
eclipsepro_352656100505968,20251030223700690_b194,2025-10-30T22:37:00.7845398Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,13892,,3.7312498092651367,,100,,-3.75,,-101,,,,310,,410,,07AA0212#,,31.64794921875,,60.53466796875,,31.78081512451172,,60.523319244384766,,100391.875,,-18.1188907623291,,-103.63069152832031,,-0.4365798234939575,,0.2918715476989746,,0.0026577149983495474,,-0.013815918937325478,,0.000049316407967126,,0.05519384890794754,,1.182035207748413,,1.1178044080734253,,1.1820361614227295,,7.62711763381958,,8.891718864440918,,8.921025276184082,,8.924917221069336,,0.5377962589263916,,0,,0,,,
eclipsepro_352656100505968,20251030224211555_10e3,2025-10-30T22:42:11.6373983Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9851,,3.7312498092651367,,100,,-3.90625,,-105,,,,310,,410,,07A9C511#,,31.72271728515625,,60.26763916015625,,32.32898712158203,,57.73658752441406,,100369.6015625,,-18.68645668029785,,-395.8677673339844,,-1.4567070007324219,,0.24426428973674774,,0.0027409668546169996,,-0.05277661234140396,,0.00016455078730359674,,0.04619116336107254,,1.1311922073364258,,0.6865327954292297,,1.6339589357376099,,3.630542516708374,,4.957365989685059,,5.397284030914307,,5.506124019622803,,0.6432213187217712,,0,,0,,,
eclipsepro_352656100505968,20251030224721223_4d7a,2025-10-30T22:47:21.3349277Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9884,,3.732187509536743,,100,,-3.90625,,-105,,,,310,,410,,07AA0212#,,31.909637451171875,,59.2010498046875,,32.32288360595703,,57.196712493896484,,100362.0390625,,-16.529367446899414,,-224.65281677246094,,-25.060115814208984,,0.3201673924922943,,0.002424560720100999,,-0.029950441792607307,,0.0028308106120675802,,0.060544680804014206,,2.0193192958831787,,1.7603445053100586,,2.215142011642456,,11.6008939743042,,13.806684494018555,,14.017168045043945,,14.064757347106934,,0.6849761009216309,,0,,0,,,
eclipsepro_352656100505968,20251030225232513_b3af,2025-10-30T22:52:32.6011554Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9873,,3.73296856880188,,100,,-3.75,,-104,,,,310,,410,,07AA0212#,,31.816177368164062,,59.75341796875,,31.479835510253906,,60.44750213623047,,100351.7734375,,-16.90386199951172,,17.320003509521484,,-4.780765533447266,,0.23167017102241516,,0.0024794922210276127,,0.0023090820759534836,,0.0005400390946306288,,0.04380957409739494,,4.073843955993652,,1.334596872329712,,7.377427577972412,,2.181518316268921,,7.306195259094238,,10.113532066345215,,10.817641258239746,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251030225752605_ec0b,2025-10-30T22:57:52.631631Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9894,,3.7314062118530273,,100,,-3.75,,-102,,,,310,,410,,07A9F813#,,31.5625,,60.723876953125,,30.831527709960938,,64.72530364990234,,100349.0390625,,-18.55663299560547,,-195.7373046875,,-8.184791564941406,,0.3313297629356384,,0.0027219238691031933,,-0.02609546110033989,,0.000924560590647161,,0.06265552341938019,,1.8239178657531738,,0.8576878309249878,,2.961623430252075,,3.467452049255371,,5.682663917541504,,6.659905433654785,,6.903776168823242,,1.1756482124328613,,0,,0,,,
eclipsepro_352656100505968,20251030230259530_34fc,2025-10-30T23:02:59.6303758Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,10618,,3.730781078338623,,100,,-3.75,,-104,,,,310,,410,,07A9F813#,,31.501083374023438,,61.12823486328125,,31.385040283203125,,60.84146499633789,,100338.7734375,,-29.761516571044922,,-836.81005859375,,-23.251117706298828,,0.36242324113845825,,0.00436547864228487,,-0.11156250536441803,,0.0026264649350196123,,0.06853540241718292,,3.687939167022705,,1.2569937705993652,,6.614528656005859,,2.4422495365142822,,7.06662130355835,,9.555551528930664,,10.179571151733398,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031001504780_c976,2025-10-31T00:15:04.8149621Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9755,,3.7320311069488525,,100,,-2.34375,,-107,,,,310,,410,,07AA0212#,,28.894882202148438,,68.50128173828125,,30.698585510253906,,66.61491394042969,,100263.375,,-12.521441459655762,,-1240.1181640625,,17.75064468383789,,0.822494626045227,,0.0018366699805483222,,-0.16533106565475464,,-0.002005127025768161,,0.15553638339042664,,1.425925374031067,,0.7646293044090271,,2.1919169425964355,,3.611656665802002,,5.31485652923584,,5.977718353271484,,6.1425628662109375,,0.7273195385932922,,0,,0,,,
eclipsepro_352656100505968,20251031002004865_5ba8,2025-10-31T00:20:04.963023Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,18181,,3.732187509536743,,100,,-2.5,,-105,,,,310,,410,,07A9C511#,,28.894882202148438,,67.913818359375,,29.29821014404297,,69.87743377685547,,100258.0234375,,-3.8265042304992676,,-112.90782165527344,,30.134815216064453,,0.20414508879184723,,0.0005612793029285967,,-0.0150527348741889,,-0.0034040529280900955,,0.0386044941842556,,1.1892752647399902,,0.6812171339988708,,1.7710833549499512,,3.428588628768921,,4.8358869552612305,,5.341996192932129,,5.467553615570068,,0.8905745148658752,,0,,0,,,
eclipsepro_352656100505968,20251031002515635_afd6,2025-10-31T00:25:15.7229184Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9871,,3.734999895095825,,100,,-2.65625,,-103,,,,310,,410,,07AA0212#,,28.769378662109375,,68.57757568359375,,28.705406188964844,,74.0591049194336,,100263.2265625,,-7.102085590362549,,-114.40762329101562,,24.33392333984375,,0.1879076361656189,,0.0010417480953037739,,-0.015252686105668545,,-0.0027487794868648052,,0.03553393855690956,,2.070810079574585,,0.9018641114234924,,3.4568872451782227,,3.2482528686523438,,5.785213470458984,,6.972044467926025,,7.268657207489014,,1.0979983806610107,,0,,0,,,
eclipsepro_352656100505968,20251031003038150_b2e3,2025-10-31T00:30:38.2343558Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9875,,3.736093759536743,,100,,-2.8125,,-105,,,,310,,410,,07A9C511#,,28.801422119140625,,68.47991943359375,,29.470252990722656,,71.73890686035156,,100263.3359375,,-12.458192825317383,,5.2172441482543945,,16.39335823059082,,0.21966473758220673,,0.0018273926107212901,,0.0006955566932447255,,-0.0018518067663535476,,0.041539307683706284,,2.441941976547241,,1.3910173177719116,,3.6467089653015137,,6.965949535369873,,9.857909202575684,,10.905411720275879,,11.165337562561035,,0.8876634836196899,,0,,0,,,
eclipsepro_352656100505968,20251031003553836_bb4c,2025-10-31T00:35:53.9248958Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,23693,,3.7348437309265137,,100,,-2.96875,,-106,,,,310,,410,,07AA0212#,,28.665237426757812,,68.56842041015625,,28.408241271972656,,74.38363647460938,,100261.4296875,,4.427361011505127,,-171.18748474121094,,27.210594177246094,,0.19008561968803406,,-0.0006494140834547579,,-0.022822510451078415,,-0.003073730506002903,,0.03594580292701721,,4.908486366271973,,1.907374620437622,,8.496143341064453,,5.494292736053467,,11.577803611755371,,14.638548851013184,,15.40479850769043,,1.3766694068908691,,0,,0,,,
eclipsepro_352656100505968,20251031004114044_ca3d,2025-10-31T00:41:14.108923Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9900,,3.736093759536743,,100,,-2.96875,,-113,,,,310,,410,,07AA0212#,,28.51837158203125,,68.93157958984375,,27.97069549560547,,77.58026123046875,,100256.53125,,7.3650641441345215,,-2799.292236328125,,19.51857566833496,,0.584983766078949,,-0.0010803223121911287,,-0.3731982707977295,,-0.0022048340179026127,,0.11062231659889221,,10.67004108428955,,3.9822003841400146,,18.684097290039062,,10.373011589050293,,23.647235870361328,,30.47698402404785,,32.18765640258789,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031004114134_3033,2025-10-31T00:41:14.2081061Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9900,,3.736093759536743,,100,,-2.96875,,-113,,,,310,,410,,07AA0212#,,28.51837158203125,,68.93157958984375,,27.97069549560547,,77.58026123046875,,100256.53125,,7.3650641441345215,,-2799.292236328125,,19.51857566833496,,0.584983766078949,,-0.0010803223121911287,,-0.3731982707977295,,-0.0022048340179026127,,0.11062231659889221,,10.67004108428955,,3.9822003841400146,,18.684097290039062,,10.373011589050293,,23.647235870361328,,30.47698402404785,,32.18765640258789,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031004620119_d523,2025-10-31T00:46:20.2304825Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,20627,,3.7320311069488525,,100,,-3.75,,-104,,,,310,,410,,07A9C511#,,28.526382446289062,,70.1416015625,,28.48224639892578,,77.40087890625,,100258.0390625,,11.839028358459473,,-921.6795043945312,,21.30596160888672,,0.41443684697151184,,-0.0017365723615512252,,-0.12287720292806625,,-0.0024067384656518698,,0.07837133854627609,,1.2056865692138672,,0.7168159484863281,,1.7611496448516846,,3.7267136573791504,,5.145458698272705,,5.630392551422119,,5.750495910644531,,0.8905745148658752,,0,,0,,,
eclipsepro_352656100505968,20251031015245925_64db,2025-10-31T01:52:46.0001188Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,0,,3.7206249237060547,,100,,-2.1875,,-102,,,,310,,410,,07A9F813#,,27.762680053710938,,70.7550048828125,,27.14519500732422,,79.6976089477539,,85466.9921875,,-13.44852352142334,,161.35549926757812,,3.023639440536499,,0.0958135649561882,,0.0019726562313735485,,0.02151172049343586,,-0.0003415527462493628,,0.01811865344643593,,2.2688181400299072,,0.9505550265312195,,3.8366894721984863,,3.199416160583496,,5.990382671356201,,7.331051349639893,,7.666324138641357,,1.0262616872787476,,0,,0,,,
eclipsepro_352656100505968,20251031015735361_9445,2025-10-31T01:57:35.4481552Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,10224,,3.7351560592651367,,100,,-2.1875,,-103,,,,310,,410,,07A9F813#,,27.591781616210938,,71.34246826171875,,26.921844482421875,,80.92527770996094,,100225.9140625,,-14.889912605285645,,-295.341064453125,,9.30001449584961,,0.3417988121509552,,0.002184082055464387,,-0.039374515414237976,,-0.001050537102855742,,0.0646352544426918,,2.2679941654205322,,2.1447534561157227,,2.267996072769165,,14.63430118560791,,17.06071662902832,,17.116947174072266,,17.124414443969727,,0.5050320625305176,,0,,0,,,
eclipsepro_352656100505968,20251031020246453_52c8,2025-10-31T02:02:46.556025Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9883,,3.736562490463257,,100,,-2.34375,,-104,,,,310,,410,,07A9C511#,,27.436904907226562,,72.01385498046875,,26.488304138183594,,82.58705139160156,,100244.796875,,-7.533170700073242,,88.72611236572266,,11.599623680114746,,0.1710556298494339,,0.0011049804743379354,,0.011828858405351639,,-0.0013103027595207095,,0.032347168773412704,,3.3034162521362305,,1.125933289527893,,5.924864768981934,,2.187608480453491,,6.329820156097412,,8.559242248535156,,9.11819839477539,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031020802409_0dd5,2025-10-31T02:08:02.4926819Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9882,,3.737499952316284,,100,,-2.5,,-108,,,,310,,410,,07AA0212#,,27.137832641601562,,72.12982177734375,,26.20410919189453,,84.94729614257812,,100240.8828125,,-3.1923601627349854,,-324.3719482421875,,13.646361351013184,,-0.014130480587482452,,0.00046826174366287887,,-0.043244875967502594,,-0.0015415039379149675,,-0.0026721192989498377,,2.8474717140197754,,1.4881784915924072,,4.427921295166016,,6.84141731262207,,10.254374504089355,,11.619693756103516,,11.959501266479492,,1.023667335510254,,0,,0,,,
eclipsepro_352656100505968,20251031021313917_4f1c,2025-10-31T02:13:14.0204019Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,17155,,3.7200000286102295,,100,,-2.65625,,-106,,,,310,,410,,07A9C511#,,27.0123291015625,,73.07891845703125,,25.86822509765625,,86.60173034667969,,100232.0078125,,-1.6610924005508423,,-1975.09765625,,33.005001068115234,,0.529759407043457,,0.00024365235003642738,,-0.26331764459609985,,-0.003728271694853902,,0.10017920285463333,,1.160312533378601,,0.698965311050415,,1.6828986406326294,,3.673828125,,5.036404132843018,,5.493279933929443,,5.606359958648682,,0.7805530428886414,,0,,0,,,
eclipsepro_352656100505968,20251031021831229_f306,2025-10-31T02:18:31.2597221Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9834,,3.7117185592651367,,100,,-2.65625,,-104,,,,310,,410,,07A9C511#,,26.761322021484375,,73.3917236328125,,25.64830780029297,,88.24615478515625,,100243.828125,,-23.29857063293457,,-1995.776123046875,,25.74956512451172,,0.7134814858436584,,0.0034174807369709015,,-0.2660744786262512,,-0.002908691531047225,,0.13492164015769958,,6.319086074829102,,2.2213592529296875,,11.244988441467285,,4.831526756286621,,12.734577178955078,,16.926599502563477,,17.9772891998291,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031022343249_62ce,2025-10-31T02:23:43.3165839Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,14668,,3.723281145095825,,100,,-2.96875,,-104,,,,310,,410,,07AA0212#,,26.561050415039062,,73.94866943359375,,26.32293701171875,,85.5712890625,,100237.984375,,-7.410003185272217,,-516.3643188476562,,29.01742935180664,,0.17217496037483215,,0.0010869140969589353,,-0.06884106993675232,,-0.0032778321765363216,,0.03255883976817131,,1.694725751876831,,0.7828258872032166,,2.770358085632324,,3.0867607593536377,,5.149359226226807,,6.072546482086182,,6.303013801574707,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100505968,20251031022903000_920e,2025-10-31T02:29:03.1023662Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,14415,,3.7260937690734863,,100,,-2.96875,,-107,,,,310,,410,,07AA0212#,,26.59576416015625,,74.37591552734375,,26.691818237304688,,83.09516906738281,,100242.3828125,,-5.971943378448486,,-125.22484588623047,,30.25800895690918,,0.16246889531612396,,0.0008759765769354999,,-0.016694825142621994,,-0.0034179689828306437,,0.030723389238119125,,7.137800693511963,,2.766866445541382,,12.363794326782227,,7.924647808074951,,16.77320671081543,,21.231367111206055,,22.347492218017578,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031023410398_77a6,2025-10-31T02:34:10.4921356Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,9882,,3.7135937213897705,,100,,-3.125,,-106,,,,310,,410,,07AA0212#,,26.515655517578125,,74.49493408203125,,26.22394561767578,,85.82134246826172,,100248.9296875,,-15.35927963256836,,-1127.102294921875,,30.720523834228516,,0.5622059106826782,,0.0022529298439621925,,-0.1502639204263687,,-0.0034702150151133537,,0.10631494969129562,,1.1079264879226685,,0.7289441823959351,,1.5261801481246948,,4.097080707550049,,5.379410743713379,,5.749517440795898,,5.840611934661865,,0.9788293838500977,,0,,0,,,
eclipsepro_352656100505968,20251031023925400_a441,2025-10-31T02:39:25.5011989Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,17276,,3.6999998092651367,,100,,-3.125,,-104,,,,310,,410,,07A9C511#,,26.38214111328125,,75.164794921875,,25.755691528320312,,87.93173217773438,,100256.390625,,-1.6411194801330566,,-936.2654418945312,,44.559242248535156,,0.39085206389427185,,0.0002407226711511612,,-0.12482178211212158,,-0.005033447407186031,,0.0739113837480545,,5.20588493347168,,2.437377452850342,,8.467150688171387,,9.794833183288574,,16.120807647705078,,18.921541213989258,,19.62053108215332,,0.7918042540550232,,0,,0,,,
eclipsepro_352656100505968,20251031024441879_7cf8,2025-10-31T02:44:41.9133872Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,13863,,3.6812498569488525,,100,,-3.28125,,-102,,,,310,,410,,07A9F813#,,26.123123168945312,,75.9368896484375,,25.286102294921875,,90.23561096191406,,100261.671875,,1.288262128829956,,-70.77798461914062,,25.07740592956543,,0.2741403579711914,,-0.00018896485562436283,,-0.00943603552877903,,-0.0028327638283371925,,0.05184082314372063,,3.183370351791382,,1.1309559345245361,,5.649281024932861,,2.547910690307617,,6.525613784790039,,8.624641418457031,,9.15068244934082,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100505968,20251031035048256_46a9,2025-10-31T03:50:48.3135214Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,0,,3.6474997997283936,,100,,-2.03125,,-104,,,,310,,410,,07A9C511#,,24.499588012695312,,80.22308349609375,,23.92120361328125,,97.17426300048828,,85466.9921875,,14.706827163696289,,-120.32989501953125,,40.04863739013672,,0.1841287463903427,,-0.0021572266705334187,,-0.016042236238718033,,-0.004523925948888063,,0.0348193384706974,,0.658972442150116,,0.6231644153594971,,0.6589729189872742,,4.252039432525635,,4.9570417404174805,,4.973379611968994,,4.975549221038818,,0.38765978813171387,,0,,0,,,
eclipsepro_352656100505968,20251031035048382_f6f2,2025-10-31T03:50:48.3984718Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,0,,3.6640625,,100,,-3.28125,,-105,,,,310,,410,,07AA0212#,,25.99761962890625,,76.59454345703125,,25.095176696777344,,92.32148742675781,,100272.1875,,5.931997776031494,,-865.3794555664062,,29.84088134765625,,0.5496866703033447,,-0.0008701172191649675,,-0.11537134647369385,,-0.003370849881321192,,0.10394751280546188,,3.400484561920166,,2.3750100135803223,,4.503518581390381,,13.893275260925293,,17.78713607788086,,18.775062561035156,,19.016874313354492,,0.7643583416938782,,0,,0,,,
eclipsepro_352656100505968,20251031035558220_b0da,2025-10-31T03:55:58.2643993Z,eclipse,,eclipsepro_352656100505968,,,,,,1.0.32,,10605,,3.6223437786102295,,100,,-2.1875,,-104,,,,310,,410,,07A9C511#,,24.240570068359375,,80.0384521484375,,23.78082275390625,,96.92916870117188,,100354.2890625,,-38.915836334228516,,-699.4310913085938,,36.48683547973633,,1.383051872253418,,0.00570825207978487,,-0.09324731677770615,,-0.004121582023799419,,0.2615395486354828,,3.033338785171509,,1.5470564365386963,,4.767152786254883,,6.9216837882995605,,10.56906509399414,,12.064629554748535,,12.437113761901855,,1.0066344738006592,,0,,0,,,
