Study ID,Study Class,Treatment Focus (Study level),Study Publication Year,PTSDPubs ID,Countries,Geometric Point,Clinical Setting,Study Design,Subscale/Symptom Cluster Data,Subgroup Analysis,Providers Have Grad Degrees,Allowed PTSD Psychotherapy Co-Intervention,Allowed Other Psychotherapy Co-Intervention,Allowed Psychotropic Med Co-Intervention,Diagnosis Assessment Type,Diagnostic Measure,Diagnostic Measure Detail,Depression Outcome Assessed,Anxiety Outcome Assessed,Sleep Outcome Assessed,Anger Outcome Assessed,Functioning Outcome Assessed,Substance Use Outcome Assessed,Quality of Life Outcome Assessed,Suicide or Self-Harm Related Outcomes,Serious Harms Assessed,Risk of Bias Rating,Study Comments,Citation,Year Added to PTSD-Repository,Patients with Suicidality Excluded,Suicide and Self-Directed Violence Related Inclusion and Exclusion Criteria,Psychotic Disorder and Symptom Related Inclusion and Exclusion Criteria,Active Control,Inactive Control,Military Status,Active Duty Military,Veteran,Community,Female Percent,Male Percent,Trauma Type,Trauma Detail,Race/Ethnicity. Reported
dunlop2021,Pharmacotherapy,PTSD,2021,1565688,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,Y,,N,,N,Structured Clinical Interview,CAPS,CAPS-5 for DSM-5 and CAPS-5 ≥28,Y,N,N,N,N,N,N,Y,Y,Low,,"Dunlop BW, Rakofsky JJ, Newport DJ, et al. Efficacy of vortioxetine monotherapy for posttraumatic stress disorder: a randomized, placebo-controlled trial. J Clin Psychopharmacol. 2021 Mar-Apr 01;41(2):172-9. doi: 10.1097/JCP.0000000000001363. PMID: 33587394",2022,Y,"Excluded: ""imminent suicidal...risk requiring immediate intervention""",Excluded: lifetime or current diagnosis of schizophrenia or other psychotic disorder,No,Yes,Community,,,1,0.68,0.32,Mixed,"Combat-related; Child sexual abuse; Rape/sexual assault; Intimate partner violence; Accidents; Community/school violence; Other (imprisonment, torture, other not specified)",Race and Ethnicity data reported
rasmusson2017,Pharmacotherapy,PTSD,2017,48368,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,N,Y,N,Structured Clinical Interview,CAPS and DSM,Clinician diagnosed using DSM-IV criteria and CAPS ≥50,Y,N,Y,N,N,N,N,N,Y,Low,,"Rasmusson AM, Marx CE, Jain S, et al. A randomized controlled trial of ganaxolone in posttraumatic stress disorder. Psychopharmacology (Berl). 2017;234(15):2245-57. doi: 10.1007/s00213-017-4649-y. PMID: 28667510.",2019,Y,"Excluded: suicidal ideation needing clinical intervention, or history of suicide attempt in the past 10 years",Excluded: DSM-IV diagnoses of current or past schizophrenia or other psychotic disorders (except psychosis NOS from sensory hallucinations related to trauma),No,Yes,Mixed,,,0.125,0.2143,0.7857,Mixed,"combat-related, child physical abuse, child sexual abuse, child other abuse",Race and Ethnicity data reported
church2013,CIH,PTSD,2013,40000,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,N,Y,Y,Y,Self report,PCL,PCL-M for DSM-IV ≥50,Y,Y,N,Y,N,N,N,N,Y,High,"The 6 sessions of ETF was planned to be delivered over the course of 1 month (pg. 156), but actual mean duration was closer to 2 months (mean 58.6 [SD 25.8] days, pg. 157), making it significantly longer than planned 30-day waiting period for TAU group.







After 30-day waiting period, participants in the standard of care group received EFT.







Study conducted followup assessment at 3- and 6-month posttreatment but reported combined results so did not abstract them.","Church D, Hawk C, Brooks AJ, et al. Psychological trauma symptom improvement in veterans using Emotional Freedom Techniques. J Nerv Ment Dis. 2013 Feb;201(2):153-60. doi: 10.1097/NMD.0b013e31827f6351. PMID: 23364126.",2019,,,,No,Yes,Veteran,0,1,0,0.1017,0.8983,,,Not reported
vera2011,Psychotherapy,PTSD,2011,38256,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,,Y,Structured Clinical Interview,CAPS,CAPS (Spanish version) diagnostic criteria and CAPS (Spanish version) ≥45,N,N,N,N,N,N,N,N,Y,High,"PE manual:







Foa EB, Hembree EA, Dancu CV: Prolonged exposure manual revised version, unpublished.







Publication also provides information on therapist training, supervision, and treatment fidelity. Study examined feasibility of providing PE treatment - of note, all therapists had no previous experience with PE and study participants served as training cases.","Vera M, Reyes-Rabanillo ML, Juarbe D, et al. Prolonged exposure for the treatment of Spanish-speaking Puerto Ricans with posttraumatic stress disorder: a feasibility study. BMC Res. Notes. 2011 Oct 17;4:415. doi: 10.1186/1756-0500-4-415. PMID: 22005187.",2019,Y,Excluded: serious suicide risk,Excluded: schizophrenia or psychotic disorder,No,Yes,Community,,,1,0,1,,,Not reported
dunn2007,Psychotherapy,PTSD,2007,80924,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,N,,,Y,Structured Clinical Interview,CAPS and SCID,CAPS-1 and SCID-I for DSM-IV,Y,N,N,N,N,N,N,N,Y,High,"Publication provides information on treatment fidelity and therapist training.
Publication reports results for additional outcomes/measures: Self-Control Questionnaire for Depression (SCQD), Brief Symptom Inventory (BDI), Moos Group Environment Scale, Addiction Severity Index (subscales only; limited data reported, as it did not meet assumptions necessary for ANCOVA analysis), and service utilization and cost.","Dunn NJ, Rehm LP, Schillaci J, et al. A randomized trial of self-management and psychoeducational group therapies for comorbid chronic posttraumatic stress disorder and depressive disorder. J Trauma Stress. 2007 Jun;20(3):221-37. doi: 10.1002/jts.20214. PMID: 17598141.",2024,Y,"Excluded: ""active suicidal intent""
Allowed: ""suicidal ideation without intent""",Excluded: current or past DSM-IV psychotic disorder,Yes,No,Veteran,0,1,0,0,1,Combat-related,,Race and Ethnicity data reported
robjant2019,Psychotherapy,PTSD,2019,1545978,Democratic Republic of the Congo,POINT (23.64396 -2.87746),Other (therapist travelled to meet participant),Parallel,N,N,N,N,,N,Structured Clinical Interview,PSS-I,PSS-I for DSM-5,Y,N,N,Y,N,N,N,N,Y,Some Concerns,"Data availability: ""The data sets generated and analysed during the current study are available from the corresponding author on reasonable request.""







Participants were ""female former child soldier survivors of the M23 insurgency (2012–14) in Eastern DRC"".","Robjant K, Koebach A, Schmitt S, et al. The treatment of posttraumatic stress symptoms and aggression in female former child soldiers using adapted Narrative Exposure therapy - a RCT in Eastern Democratic Republic of Congo. Behav Res Ther. 2019 Dec;123:103482. doi: 10.1016/j.brat.2019.103482. PMID: 31639529.",2020,,,"Excluded: ""acute psychotic symptoms""",No,Yes,Community,0,0,1,1,0,Terrorism/political violence/forced displacement,,Not reported
decker2018,Psychotherapy & CIH,PTSD,2018,1587975,U.S.,POINT (-95.71289 37.09024),Residential inpatient,Parallel,Cluster-level,N,N,Y,Y,Y,Self report,PCL,PCL-M for DSM-IV ≥50,Y,N,N,N,N,N,N,N,Y,High,"Concurrent treatments: ""All participants also received concurrent group modalities for evidence-based treatment of PTSD, which included seeking safety, cognitive-behavioral therapy, mindfulness, and a biweekly process group that offered psychoeducational interventions for PTSD and sleep hygiene.""","Decker KP, Deaver SP, Abbey V, et al. Quantitatively improved treatment outcomes for combat-associated PTSD with adjunctive art therapy: randomized controlled trial. Art Therapy. 2018;35(4):184-94. doi: 10.1080/07421656.2018.1540822.",2020,Y,"Excluded: ""active suicidal ideation""","Excluded: ""active psychosis""",Yes,No,Veteran,0,1,0,0.0323,0.9677,Combat-related,,Race data reported
kearney2023,Psychotherapy,PTSD,2023,1624373,Canada,POINT (-106.3468 56.13037),Outpatient clinic,Parallel,Cluster-level,N,,N,N,Y,Structured Clinical Interview,CAPS,CAPS-5 for DSM-5 criteria,N,N,N,N,N,N,N,N,Y,High,"Interim analysis for participants who have surpassed the 3 month follow-up timepoint. Other outcomes to be analyzed after clinical trial completed in full.
Participants randomized to waitlist were offered the active intervention (deep brain reorienting) after completion of 3 month followup assessment.","Kearney BE, Corrigan FM, Frewen PA, et al. A randomized controlled trial of Deep Brain Reorienting: a neuroscientifically guided treatment for post-traumatic stress disorder. Eur J Psychotraumatol. 2023;14(2) doi: 10.1080/20008066.2023.2240691. PMID: 37581275.",2024,Y,"Excluded: ""current suicidality with intent and/or plan""","Excluded: ""past or current psychotic disorder""",No,Yes,Community,,,1,0.907,0.093,Mixed,"Child physical abuse; Child sexual abuse; Child other abuse; Rape/sexual assault; Illness/medical procedure;  Community/school violence; Other (""Work-related"", ""Adult - Interpersonal"")",Race and Ethnicity data reported
saraiya2022,Other mixed,PTSD,2022,1609221,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,N,N,Y,N,,Y,Structured Clinical Interview,CAPS,DSM-5 criteria on CAPS-5,Y,N,N,N,N,N,N,N,Y,High,"Conducted via telehealth due to COVID-19 pandemic, and inclusion criteria expanded to include civilians in addition to veterans due to lower recruitment than anticipated, attributed to pandemic.","Saraiya TC, Jarnecke AM, Rothbaum AO, et al. Technology-enhanced in vivo exposures in Prolonged Exposure for PTSD: A pilot randomized controlled trial. J Psychiatr Res. 2022;156:467-75. doi: 10.1016/j.jpsychires.2022.10.056. PMID: 36347106",2023,Y,"Excluded: ""imminent suicidal or homicidal ideation""",,Yes,No,Mixed,,,0.2821,0.4615,0.5385,Mixed,"Accidents; Community/school violence; Rape/sexual assault; Combat-related; Illness/medical procedure; Other (""severe human suffering"", ""sudden violent death"", ""sudden accidental death"")",Race and Ethnicity data reported
abraham2022,Other study class,PTSD,2022,1620165,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,,Y,Y,Clinical diagnosis,PCL and DSM,Diagnosis confirmed by healthcare professional and PCL-C ≥18 with moderate symptoms in each of three categories,Y,Y,Y,N,N,N,N,N,Y,High,Pilot feasibility trial. Publication also provides information on qualitative interview and thematic analysis.,"Abraham PA, Kazman JB, Bonner JA, et al. Effects of training service dogs on service members with PTSD: A pilot-feasibility randomized study with mixed methods. Military Psychology. 2022;34(2):187-96. doi: 10.1080/08995605.2021.1984126.",2023,,,,No,Yes,Mixed,,,0,0.28,0.72,,,Race and Ethnicity data reported
lang2019,CIH,PTSD,2019,51896,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,N,N,,Y,Structured Clinical Interview,MINI,MINI 6.0,Y,N,N,N,N,Y,N,N,Y,High,,"Lang AJ, Malaktaris AL, Casmar P, et al. Compassion meditation for posttraumatic stress disorder in veterans: a randomized proof of concept study. J Trauma Stress. 2019 Apr;32(2):299-309. doi: 10.1002/jts.22397. PMID: 30929283.",2020,Y,Excluded: high risk of suicide or homicide by clinician judgment on review of the MINI and electronic medical record,Excluded: psychosis,Yes,No,Veteran,0,1,0,0.25,0.75,Mixed,"combat-related; Accidents; Community/ school violence; Other (sudden violent death, causing serious harm to another)",Race and Ethnicity data reported
yeh2011,Pharmacotherapy,PTSD,2011,35220,Brazil,POINT (-53.09783 -10.78778),Outpatient clinic,Parallel,Cluster-level,N,,,,N,Structured Clinical Interview,SCID,SCID-I and SCID-II according to DSM-IV,Y,N,N,N,N,N,N,N,Y,High,,"Yeh MS, Mari JJ, Costa MC, et al. A double-blind randomized controlled trial to study the efficacy of topiramate in a civilian sample of PTSD. CNS Neurosci Ther. 2011 Oct;17(5):305-10. doi: 10.1111/j.1755-5949.2010.00188.x. PMID: 21554564.",2019,Y,Excluded: current suicidal ideation,Excluded: lifetime history of psychotic disorder or current psychotic symptoms,No,Yes,Community,,,1,0.6774,0.3226,,,Not reported
whitworth2019c,Other study class,PTSD,2019,1548217,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,N,Y,Y,Self report,PDS,PDS-5 ≥28,Y,Y,Y,N,N,Y,N,N,Y,High,"Pilot study in non-treatment seeking population.







Other eligibility criteria related:



- Inclusion limited to participants age 18-45, with positive screening for PTSD and anxiety (score ≥45 on STAI-trait anxiety).



- Excluded participants with medical contraindications to exercise intervention, those with current participation in structured exercise (60 minutes or more per week) or any amount of resistance exercise.","Whitworth JW, Nosrat S, SantaBarbara NJ, et al. Feasibility of resistance exercise for posttraumatic stress and anxiety symptoms: a randomized controlled pilot study. J Trauma Stress. 2019 Dec;32(6):977-84. doi: 10.1002/jts.22464. PMID: 31743507.",2020,,,,No,Yes,Community,0,0,1,0.733,0.267,Mixed,"rape/sexual assault, community/school violence, other (""sudden or unexpected loss of a child or spouse"")",Race data reported
mclean2024,Psychotherapy,PTSD,2024,1630900,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,,,,Self report,PCL,PCL-5 score ≥31,N,N,N,N,N,N,N,N,Y,High,"Pilot RCT.
Large number of participants did not start treatment after randomization.
Some results reported for combined groups only and not by individual arm, or in graph only (e.g. reliable change on PCL, score differences).
Results reported in publication for depression (OHQ-9) and functioning (WSAS), but with point estimates for change only for the combined groups (not by individual arm) and 95% CIs from equivalence test (data not abstracted)","McLean CP, Malek N, Straud CL. A pilot randomized controlled trial of online written exposure therapy delivered by peer coaches to veterans with posttraumatic stress disorder. J Trauma Stress. 2024 Feb 13. doi: 10.1002/jts.23020. Epub ahead of print. PMID: 38348490.",2024,Y,"Excluded: ""moderate risk for suicide, as defined by a score of 3
or higher on the Patient Health Questionnaire–9""",,No,No,Veteran,0,1,0,0.331,0.637,,,Race and Ethnicity data reported
bryant2023,Other mixed,PTSD,2023,1609320,Australia,POINT (134.491 -25.73289),Outpatient clinic,Parallel,N,N,Y,,,Y,Structured Clinical Interview,CAPS,DSM-IV criteria on CAPS-2,Y,Y,N,N,N,Y,N,N,Y,Low,"Prospectively registered on the Australian and New Zealand Clinical Trials Registry, ACTRN12612000185864","Bryant RA, Dawson KS, Azevedo S, et al. Augmenting trauma-focused psychotherapy for post-traumatic stress disorder with brief aerobic exercise in Australia: a randomised clinical trial. Lancet Psychiatry. 2023;10(1):21-9. doi: 10.1016/S2215-0366(22)00368-6. PMID: 36436532.",2023,Y,"Excluded: ""showing imminent suicidal risk (reporting suicidal 

plan)""","Excluded: ""presence of psychosis""",Yes,No,Community,,,1,0.61,0.39,Mixed,Accidents; Community/school violence,Race data reported
hien2009,Psychotherapy,PTSD+SUD,2009,85825,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,N,N,Y,Y,Clinical diagnosis,DSM,DSM-IV-TR criteria,N,N,Y,N,N,Y,N,N,Y,Some Concerns,"Provides information on treatment fidelity.







Inclusion limited to participants with current diagnosis of drug or alcohol abuse or dependence by CIDI for DSM-IV and who had used alcohol or an illict substance within the past 6 months.







Secondary publications without additional no additional data abstracted:



Anderson ML, Najavits LM. Does seeking safety reduce PTSD symptoms in women receiving physical disability compensation? Rehabil Psychol. 2014 Aug;59(3):349-53. doi: 10.1037/a0036869. PMID: 24978844.



Cohen LR, Field CA, Campbell ANC, et al. Intimate partner violence outcomes in women with PTSD and substance use: a secondary analysis of NIDA Clinical Trials Network ""Women and Trauma"" Multi-site Study. Addict Behav. 2013;38(7):2325-32. doi: 10.1016/j.addbeh.2013.03.006. PMID: 23584194.



Hien DA, Campbell AN, Ruglass LM, et al. The role of alcohol misuse in PTSD outcomes for women in community treatment: a secondary analysis of NIDA's Women and Trauma Study. Drug Alcohol Depend. 2010a Sep 1;111(1-2):114-9. doi: 10.1016/j.drugalcdep.2010.04.011. PMID: 20537811.



Hien DA, Jiang H, Campbell ANC, et al. Do treatment improvements in PTSD severity affect substance use outcomes?: a secondary analysis from a randomized clinical trial in NIDA's clinical trials network. Am J Psychiatry. 2010b Jan;167(1):95-101. doi: 10.1176/appi.ajp.2009.09091261. PMID: 19917596.



Hien DA, Campbell ANC, Killeen TK, et al. The impact of trauma-focused group therapy upon HIV sexual risk behaviors in the NIDA Clinical Trials Network ""Women and Trauma"" multi-site study. AIDS Behav. 2010c Apr;14(2):421-30. doi: 10.1007/s10461-009-9573-7. PMID: 19452271 



Hien DA, Morgan-Lopez AA, Campbell AN, et al. Attendance and substance use outcomes for the Seeking Safety program: sometimes less is more. J Consult Clin Psychol. 2012 Feb;80(1):29-42. doi: 10.1037/a0026361. PMID: 22182262.



Hien, DA, Campbell ANC, Ruglass LM, et al. Maximizing effectiveness trials in PTSD and SUD through secondary analysis: benefits and limitations using the National Institute on Drug Abuse Clinical Trials Network ""Women and Trauma"" Study as a case example. J Subst Abuse Treat. 2015b; 56:23-33. doi: 10.1016/j.jsat.2015.04.001. PMID: 25907849.



Lopez-Castro T, Hu MC, Papini S, et al. Pathways to change: use trajectories following trauma-informed treatment of women with co-occurring post-traumatic stress disorder and substance use disorders. Drug Alcohol Rev. 2015 May;34(3):242-51. doi: 10.1111/dar.12230. PMID: 25735200.



Lozano BE, Gros DF, Killeen T, et al. To reduce or abstain? Substance use goals in the treatment of veterans with substance use disorders and comorbid PTSD. Am J Addict. 2015; 24(7):578-581. doi: 10.1111/ajad.12263. PMID: 26300219.



Morgan-Lopez AA, Saavedra LM, Hien DA, et al. Indirect effects of 12-session seeking safety on substance use outcomes: overall and attendance class-specific effects. Am J Addict. 2014 May-Jun;23(3):218-25. doi: 10.1111/j.1521-0391.2014.12100.x. PMID: 24724878.



Ruglass LM, Miele GM, Hien DA, et al. Helping alliance, retention, and treatment outcomes: a secondary analysis from the NIDA Clinical Trials Network Women and Trauma Study. Substance Use & Misuse. 2012 May;47(6):695-707. doi: 10.3109/10826084.2012.659789. PMID: 22475068.



Ruglass LM, Hien DA, Hu MC, et al. Associations between post-traumatic stress symptoms, stimulant use, and treatment outcomes: a secondary analysis of NIDA's Women and Trauma study. Am J Addict. 2014a Jan-Feb;23(1):90-5. doi: 10.1111/j.1521-0391.2013.12068.x. PMID: 24313246.



Ruglass LM, Hien DA, Hu MC, et al. Racial/ethnic match and treatment outcomes for women with PTSD and substance use disorders receiving community-based treatment. Community Ment Health J. 2014b Oct;50(7):811-22. doi: 10.1007/s10597-014-9732-9. PMID: 24817203.","Hien DA, Wells EA, Jiang H, et al. Multisite randomized trial of behavioral interventions for women with co-occurring PTSD and substance use disorders. J Consult Clin Psychol. 2009 Aug;77(4):607-19. doi: 10.1037/a0016227. PMID: 19634955.",2020,Y,"Excluded: ""significant risk of suicidal/homicidal intent or behavior""","Excluded: ""a history of schizophrenia-spectrum diagnosis, a history of active (past 2 months) psychosis""",No,Yes,Community,,,1,1,0,Mixed,"child physical abuse, child sexual abuse, rape/sexual assault, community/school violence, accidents, illness/medical procedure, other (""exposed to violent death"")",Race and Ethnicity data reported
mcguirestanbury2020,Psychotherapy,PTSD,2020,1587978,Australia,POINT (134.491 -25.73289),Outpatient clinic,Parallel,Cluster-level,N,,N,,,Structured Clinical Interview,CAPS and PCL,DSM-IV and CAPS and PCL-C,Y,Y,N,N,N,N,N,N,Y,High,Trial registration: ACTRN12611000843954,"McGuire Stanbury TM, Drummond PD, Laugharne J, et al. Comparative Efficiency of EMDR and Prolonged Exposure in Treating Posttraumatic Stress Disorder: A Randomized Trial. Journal of EMDR Practice and Research. 2020;14(1):2-12. doi: 10.1891/1933-3196.14.1.2.",2020,,,Excluded: meeting criteria for a psychotic illness,No,No,Community,,,1,,,Mixed,"Rape/sexual assault; Intimate partner violence; Accidents; Community/school violence; Natural or manmade disasters; Other (childhood trauma, not specified)",Not reported
margolies2013,Psychotherapy,PTSD,2013,40515,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,N,Y,Y,Y,Clinical diagnosis,DSM,Clinical diagnosis,Y,N,Y,N,N,N,N,N,Y,High,ITT analysis (N=20 vs. N=17) conducted for sleep assessed by PSQI and ISI using repeated measures MANOVA; completer analysis for sleep assessed by PSQI-A and depression.,"Margolies SO, Rybarczyk B, Vrana SR, et al. Efficacy of a cognitive-behavioral treatment for insomnia and nightmares in Afghanistan and Iraq veterans with PTSD. Journal of Clinical Psychology. 2013 Oct;69(10):1026-42. doi: 10.1002/jclp.21970. PMID: 23629959.",2020,,,Excluded patients with any psychotic disorder,No,Yes,Veteran,0,1,0,0.1,0.9,,,Race data reported
kanaan2023,Pharmacotherapy,PTSD,2023,1623513,Australia,POINT (134.491 -25.73289),Other (tertiary mental health centers with specialist PTSD treatment services),Parallel,Cluster-level,Y,,,,Y,Structured Clinical Interview,CAPS,CAPS-5 for DSM-5 criteria,Y,Y,N,N,N,Y,Y,N,Y,Low,"Trial registration: ACTRN12618001784202
Study reports both past-month and past-week CAPS. Past-month CAPS is more commonly used, and we abstracted past-month but not past-week scores.
Self-report measures administered at 52-week follow-up (64 weeks post-baseline), analyzed on per-protocol approach only, some participants unblinded at time of assessment.","Kanaan RA, Oliver G, Dharan A, et al. A multi-centre, double-blind, 12-week, randomized, placebo-controlled trial of adjunctive N-Acetylcysteine for treatment-resistant PTSD. Psychiatry Res. 2023 Sep;327:115398. doi: 10.1016/j.psychres.2023.115398. PMID: 37540942.",2024,,,"Excluded: ""psychotic illness""",No,Yes,Community,,,1,0.5769,0.4231,,,Not reported
raskind2003,Pharmacotherapy,PTSD,2003,25442,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Crossover all periods,Cluster-level,N,,,Y,Y,Clinical diagnosis,DSM,Clinician diagnosed using DSM-IV criteria,N,N,N,N,N,N,N,N,Y,High,"4 patients withdrew while on placebo due to lack of efficacy.







Secondary publication with no additional data abstracted:







Raskind MA, Millard SP, Petrie EC, et al. Higher pretreatment blood pressure is associated with greater posttraumatic stress disorder symptom reduction in soldiers treated with prazosin. Biol. Psychiatry. 2016;80(10):736-42. doi: 10.1016/j.biopsych.2016.03.2108. PMID: 27320368","Raskind MA, Peskind ER, Kanter ED, et al. Reduction of nightmares and other PTSD symptoms in combat veterans by prazosin: a placebo-controlled study. Am J Psychiatry. 2003 Feb;160(2):371-3. doi: 10.1176/appi.ajp.160.2.371. PMID: 12562588.",2019,,,,No,Yes,Veteran,0,1,0,0,1,Combat-related,,Not reported
sloan2011,Psychotherapy,PTSD,2011,36171,U.S.,POINT (-95.71289 37.09024),Other,Parallel,N,N,,,,,Structured Clinical Interview,PSS-I and PDS,"PDS for initial screening, confirmed with PSS-I for DSM-IV",Y,N,N,N,N,N,N,N,Y,High,"Publication provides information on randomization procedure and manipulation check.







Study also examined physiologic reactivity by measuring heart rate activity during the writing sessions, and the Self-Assessment Manikin at each session.







Reference for written emotional disclosure procedure:







Pennebaker, J. W. (1997). Writing about emotional experiences as a therapeutic process. Psychological Science, 8, 162-166. doi:10.1111/j.1467-9280.1997.tb00403.x.","Sloan DM, Marx BP, Greenberg EM. A test of written emotional disclosure as an intervention for posttraumatic stress disorder. Behav Res Ther. 2011 Apr;49(4):299-304. doi: 10.1016/j.brat.2011.02.001. PMID: 21367400.",2019,,,,No,Yes,Community,,,1,,,Mixed,"rape/sexual assault, community/school violence, accidents, combat-related, other (witness to a murder)",Race and Ethnicity data reported
ahmadi2015,Other mixed,PTSD,2015,46896,Iran,POINT (54.27407 32.57503),Acute inpatient,Parallel,Cluster-level,N,,,,Y,Structured Clinical Interview,SCID and M-PTSD,SCID for DSM-III-R and M-PTSD (Persian version) >107,N,N,Y,N,N,N,N,N,Y,High,"All participants had at least one prior inpatient hospital admission due to PTSD, which included pharmaceutical treatment.







Adverse events reported included inability to tolerate the REM glasses and one participant developed an allergy to the glasses. Remaining participants who did not complete the study did not provide reasons.","Ahmadi K, Hazrati M, Ahmadizadeh MJ, et al. REM desensitization as a new therapeutic method for post-traumatic stress disorder: a randomized controlled trial. Acta Med Indones. 2015 Apr;47(2):111-9.  PMID: 26260553.",2019,,,,No,Yes,Active Duty Military,1,0,0,0,1,Combat-related,,Not reported
kip2013,Psychotherapy,PTSD,2013,88001,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,,,,,Self report,PCL and PDSQ,PCL-M ≥40 or Psychiatric Diagnostic Screening Questionnaire 5,Y,Y,Y,Y,N,N,N,N,Y,High,Participants initially randomized to attention control received investigational intervention after completing posttreatment assessment.,"Kip KE, Rosenzweig L, Hernandez DF, et al. Randomized controlled trial of Accelerated Resolution Therapy (ART) for symptoms of combat-related post-traumatic stress disorder (PTSD). Mil Med. 2013 Dec;178(12):1298-309. doi: 10.7205/MILMED-D-13-00298. PMID: 24306011.",2019,Y,"Excluded: ""suicidal or homicidal ideation""","Excluded: ""evidence of psychotic behavior""",No,Yes,Mixed,0.2982,0.7018,0,0.193,0.807,Mixed,"MST, combat-related, community/school violence",Race and Ethnicity data reported
brady2005,Psychotherapy & pharmacotherapy,PTSD+SUD,2005,27416,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,Y,,,Y,,Structured Clinical Interview,CAPS and SCID,SCID for DSM-IV and CAPS,Y,N,N,N,N,Y,N,N,Y,Some Concerns,"In addition to pharmacologic therapy, all patients received CBT which was focused on alcohol dependence, and did not address PTSD.







Cluster analysis was conducted based on alcohol use disorder subtypes.","Brady KT, Sonne SC, Anton RF, et al. Sertraline in the treatment of co-occurring alcohol dependence and posttraumatic stress disorder. Alcohol Clin Exp Res. 2005 Mar;29(3):395-401. doi: 10.1097/01.ALC.0000156129.98265.57. PMID: 15770115.",2020,Y,"Excluded: ""current suicidal ideation""","Excluded: ""current psychotic… disorders""",Yes,No,Community,,,1,0.457,0.543,Mixed,"rape/sexual assault, accidents, community/school violence, other (childhood trauma not specified)",Race and Ethnicity data reported
power2002,Psychotherapy,PTSD,2002,25144,U.K.,POINT (-2.865634 54.12387),Primary care clinic,Parallel,Cluster-level,Y,,,N,Y,Clinical diagnosis,DSM,Clinician diagnosed using DSM-IV criteria,Y,Y,N,N,Y,N,N,N,Y,High,"After completing 10-week waiting period, participants initially randomized to waitlist were offered active treatment.







CAPS was reported as subscales-only without total score so was not abstracted.","Power K, McGoldrick T, Brown K, et al. A controlled comparison of Eye Movement Desensitization and Reprocessing versus exposure plus cognitive restructuring versus waiting list in the treatment of post-traumatic stress disorder. Clin Psychol Psychother. 2002 Sep/Oct;9(5):299-318. doi: 10.1002/cpp.341.",2019,Y,Excluded: suicidal ideation or intent as assessed at clinical interview,Excluded: past or present psychotic illness,No,Yes,Community,,,1,0.4167,0.5833,Mixed,"accidents, rape/sexual assault, community/school violence, other (traumatic death, not specified)",Not reported
dedert2019,Psychotherapy,PTSD+SUD,2019,1556168,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,,Y,Structured Clinical Interview,CAPS,CAPS-5,Y,N,N,N,N,Y,N,N,Y,High,"Pilot trial.







Publication also reports on treatment fidelity.







Inclusion limited to participants who smoked ≥10 cigarettes per day and who were willing to attempt smoking cessation. Excluded participants who used other forms of tobacco; had substance abuse/dependence in past 3 months; were receiving behavioral smoking treatment.","Dedert EA, Resick PA, Dennis PA, et al. Pilot trial of a combined cognitive processing therapy and smoking cessation treatment. J Addict Med. 2019 Jul/Aug;13(4):322-30. doi: 10.1097/ADM.0000000000000502. PMID: 30664539.",2020,,,"Excluded: ""had… schizophrenia""",Yes,No,Veteran,0,1,0,0.825,0.175,,,Race and Ethnicity data reported
